# Time-averaged data for fix convergence_E
# TimeStep v_E
24471 -1.14921
24472 -1.14909
24473 -1.14907
24474 -1.14901
24475 -1.14897
24476 -1.14912
24477 -1.14905
24478 -1.14885
24479 -1.14887
24480 -1.14876
24481 -1.14861
24482 -1.14845
24483 -1.14836
24484 -1.14835
24485 -1.14841
24486 -1.14826
24487 -1.14834
24488 -1.14831
24489 -1.14844
24490 -1.1485
24491 -1.14861
24492 -1.14848
24493 -1.14848
24494 -1.14842
24495 -1.14841
24496 -1.14832
24497 -1.14843
24498 -1.14849
24499 -1.14832
24500 -1.14843
24501 -1.14842
24502 -1.14839
24503 -1.1483
24504 -1.14851
24505 -1.14856
24506 -1.14873
24507 -1.149
24508 -1.14931
24509 -1.14932
24510 -1.14944
24511 -1.14952
24512 -1.14969
24513 -1.14967
24514 -1.14971
24515 -1.14966
24516 -1.14982
24517 -1.15011
24518 -1.15036
24519 -1.15054
24520 -1.15066
24521 -1.15077
24522 -1.15073
24523 -1.15075
24524 -1.1508
24525 -1.15091
24526 -1.15123
24527 -1.1512
24528 -1.15145
24529 -1.15167
24530 -1.15195
24531 -1.15199
24532 -1.15231
24533 -1.1525
24534 -1.15267
24535 -1.15296
24536 -1.15326
24537 -1.15356
24538 -1.15395
24539 -1.15427
24540 -1.15464
24541 -1.1548
24542 -1.1551
24543 -1.15549
24544 -1.15583
24545 -1.15613
24546 -1.15649
24547 -1.15675
24548 -1.157
24549 -1.15734
24550 -1.15747
24551 -1.15781
24552 -1.15801
24553 -1.15826
24554 -1.15856
24555 -1.159
24556 -1.15949
24557 -1.1596
24558 -1.16004
24559 -1.16032
24560 -1.16069
24561 -1.16093
24562 -1.16134
24563 -1.16176
24564 -1.16222
24565 -1.16273
24566 -1.1629
24567 -1.16322
24568 -1.16356
24569 -1.16383
24570 -1.16418
24571 -1.16446
24572 -1.16477
24573 -1.16494
24574 -1.16515
24575 -1.16537
24576 -1.16572
24577 -1.16602
24578 -1.1662
24579 -1.16645
24580 -1.1669
24581 -1.16722
24582 -1.16759
24583 -1.1679
24584 -1.16806
24585 -1.16822
24586 -1.16862
24587 -1.16888
24588 -1.16909
24589 -1.16958
24590 -1.16987
24591 -1.17017
24592 -1.17053
24593 -1.17077
24594 -1.1712
24595 -1.17155
24596 -1.17183
24597 -1.17218
24598 -1.17255
24599 -1.17304
24600 -1.17316
24601 -1.17354
24602 -1.1739
24603 -1.17416
24604 -1.17447
24605 -1.17474
24606 -1.17502
24607 -1.1754
24608 -1.1757
24609 -1.17606
24610 -1.17624
24611 -1.17639
24612 -1.17655
24613 -1.17685
24614 -1.17719
24615 -1.17746
24616 -1.17774
24617 -1.17778
24618 -1.17819
24619 -1.17849
24620 -1.17869
24621 -1.17897
24622 -1.17933
24623 -1.17952
24624 -1.17972
24625 -1.18011
24626 -1.18028
24627 -1.18047
24628 -1.18063
24629 -1.18089
24630 -1.18116
24631 -1.18145
24632 -1.18165
24633 -1.18208
24634 -1.18225
24635 -1.18258
24636 -1.1828
24637 -1.18309
24638 -1.18325
24639 -1.18355
24640 -1.18386
24641 -1.18404
24642 -1.18439
24643 -1.18471
24644 -1.18495
24645 -1.18518
24646 -1.18544
24647 -1.18559
24648 -1.18595
24649 -1.18618
24650 -1.18653
24651 -1.18694
24652 -1.187
24653 -1.18727
24654 -1.18766
24655 -1.18803
24656 -1.18828
24657 -1.18846
24658 -1.18858
24659 -1.18878
24660 -1.18922
24661 -1.18944
24662 -1.18975
24663 -1.19006
24664 -1.19037
24665 -1.19047
24666 -1.19079
24667 -1.19119
24668 -1.19148
24669 -1.19158
24670 -1.19186
24671 -1.19209
24672 -1.19224
24673 -1.19221
24674 -1.19232
24675 -1.19236
24676 -1.1926
24677 -1.19272
24678 -1.19289
24679 -1.19306
24680 -1.19338
24681 -1.19353
24682 -1.19353
24683 -1.19373
24684 -1.19393
24685 -1.19417
24686 -1.19423
24687 -1.1944
24688 -1.19468
24689 -1.19487
24690 -1.1951
24691 -1.19512
24692 -1.19534
24693 -1.19534
24694 -1.19542
24695 -1.19562
24696 -1.19576
24697 -1.19593
24698 -1.1959
24699 -1.19619
24700 -1.19644
24701 -1.1964
24702 -1.19649
24703 -1.19654
24704 -1.19658
24705 -1.19677
24706 -1.1971
24707 -1.19726
24708 -1.19736
24709 -1.19738
24710 -1.19755
24711 -1.19763
24712 -1.19776
24713 -1.19773
24714 -1.19787
24715 -1.19787
24716 -1.19795
24717 -1.19781
24718 -1.19777
24719 -1.1978
24720 -1.19784
24721 -1.19789
24722 -1.19804
24723 -1.19806
24724 -1.1981
24725 -1.19793
24726 -1.19788
24727 -1.19785
24728 -1.19773
24729 -1.19778
24730 -1.19782
24731 -1.19796
24732 -1.19799
24733 -1.19809
24734 -1.19815
24735 -1.19814
24736 -1.19821
24737 -1.19805
24738 -1.19809
24739 -1.19802
24740 -1.19806
24741 -1.19811
24742 -1.19848
24743 -1.19844
24744 -1.19853
24745 -1.19861
24746 -1.19854
24747 -1.19841
24748 -1.19824
24749 -1.19819
24750 -1.1983
24751 -1.19836
24752 -1.19831
24753 -1.19832
24754 -1.19837
24755 -1.19839
24756 -1.19833
24757 -1.19829
24758 -1.19817
24759 -1.19813
24760 -1.19794
24761 -1.1979
24762 -1.19766
24763 -1.19786
24764 -1.19763
24765 -1.19769
24766 -1.1977
24767 -1.19748
24768 -1.19727
24769 -1.19736
24770 -1.19734
24771 -1.19727
24772 -1.19725
24773 -1.19721
24774 -1.19725
24775 -1.19705
24776 -1.19697
24777 -1.19697
24778 -1.19693
24779 -1.19675
24780 -1.19681
24781 -1.19668
24782 -1.19649
24783 -1.19617
24784 -1.19606
24785 -1.19609
24786 -1.19619
24787 -1.19601
24788 -1.19592
24789 -1.19583
24790 -1.19565
24791 -1.1956
24792 -1.19543
24793 -1.19536
24794 -1.19519
24795 -1.1951
24796 -1.19499
24797 -1.19481
24798 -1.1947
24799 -1.19447
24800 -1.19437
24801 -1.19415
24802 -1.19397
24803 -1.19378
24804 -1.19363
24805 -1.19356
24806 -1.19328
24807 -1.19331
24808 -1.19324
24809 -1.19307
24810 -1.19296
24811 -1.19298
24812 -1.19284
24813 -1.19254
24814 -1.19234
24815 -1.1922
24816 -1.1922
24817 -1.19205
24818 -1.19189
24819 -1.19179
24820 -1.19149
24821 -1.19108
24822 -1.19087
24823 -1.19088
24824 -1.19069
24825 -1.19049
24826 -1.19047
24827 -1.19046
24828 -1.19014
24829 -1.19009
24830 -1.18984
24831 -1.18973
24832 -1.18946
24833 -1.18923
24834 -1.18919
24835 -1.18908
24836 -1.18891
24837 -1.18868
24838 -1.18844
24839 -1.18821
24840 -1.188
24841 -1.18771
24842 -1.18752
24843 -1.18729
24844 -1.18712
24845 -1.18702
24846 -1.18698
24847 -1.18691
24848 -1.18702
24849 -1.18685
24850 -1.18669
24851 -1.18663
24852 -1.18666
24853 -1.18645
24854 -1.18624
24855 -1.18604
24856 -1.18592
24857 -1.18591
24858 -1.18568
24859 -1.18553
24860 -1.18538
24861 -1.18521
24862 -1.18505
24863 -1.18476
24864 -1.18475
24865 -1.1845
24866 -1.18441
24867 -1.18416
24868 -1.18405
24869 -1.18391
24870 -1.18377
24871 -1.18358
24872 -1.18338
24873 -1.1831
24874 -1.18289
24875 -1.18272
24876 -1.1826
24877 -1.18254
24878 -1.18234
24879 -1.18217
24880 -1.18232
24881 -1.18224
24882 -1.18221
24883 -1.18194
24884 -1.18173
24885 -1.18161
24886 -1.18158
24887 -1.18144
24888 -1.18144
24889 -1.18118
24890 -1.18117
24891 -1.18115
24892 -1.18103
24893 -1.18095
24894 -1.18094
24895 -1.18081
24896 -1.18069
24897 -1.18064
24898 -1.18062
24899 -1.18066
24900 -1.1807
24901 -1.18075
24902 -1.18071
24903 -1.18066
24904 -1.18079
24905 -1.18082
24906 -1.18066
24907 -1.18066
24908 -1.18059
24909 -1.18061
24910 -1.18046
24911 -1.1805
24912 -1.18064
24913 -1.18071
24914 -1.18075
24915 -1.18081
24916 -1.18085
24917 -1.18093
24918 -1.18088
24919 -1.18087
24920 -1.18074
24921 -1.18075
24922 -1.18078
24923 -1.18076
24924 -1.18065
24925 -1.18069
24926 -1.1805
24927 -1.18054
24928 -1.18039
24929 -1.18029
24930 -1.18046
24931 -1.18035
24932 -1.18042
24933 -1.18048
24934 -1.18026
24935 -1.1802
24936 -1.18016
24937 -1.18014
24938 -1.1801
24939 -1.1801
24940 -1.18011
24941 -1.18002
24942 -1.17998
24943 -1.18008
24944 -1.1801
24945 -1.18007
24946 -1.18017
24947 -1.18031
24948 -1.18041
24949 -1.18074
24950 -1.18087
24951 -1.18087
24952 -1.18096
24953 -1.18094
24954 -1.18105
24955 -1.18116
24956 -1.18127
24957 -1.18135
24958 -1.18136
24959 -1.18137
24960 -1.18143
24961 -1.18155
24962 -1.18167
24963 -1.18186
24964 -1.18196
24965 -1.18203
24966 -1.18222
24967 -1.18246
24968 -1.1827
24969 -1.18299
24970 -1.18303
24971 -1.18334
24972 -1.18342
24973 -1.18361
24974 -1.18375
24975 -1.18388
24976 -1.18413
24977 -1.18435
24978 -1.18465
24979 -1.1849
24980 -1.18518
24981 -1.18551
24982 -1.1856
24983 -1.18578
24984 -1.18603
24985 -1.18632
24986 -1.18659
24987 -1.18672
24988 -1.18719
24989 -1.18744
24990 -1.18764
24991 -1.18786
24992 -1.18796
24993 -1.18829
24994 -1.18849
24995 -1.18869
24996 -1.18887
24997 -1.1892
24998 -1.18939
24999 -1.18958
25000 -1.1897
25001 -1.19002
25002 -1.1902
25003 -1.19035
25004 -1.1906
25005 -1.19099
25006 -1.19118
25007 -1.19154
25008 -1.19171
25009 -1.19205
25010 -1.19228
25011 -1.19247
25012 -1.19272
25013 -1.19314
25014 -1.19358
25015 -1.19384
25016 -1.19418
25017 -1.19432
25018 -1.19464
25019 -1.1948
25020 -1.19502
25021 -1.19541
25022 -1.19565
25023 -1.19596
25024 -1.19623
25025 -1.19648
25026 -1.19671
25027 -1.19705
25028 -1.19728
25029 -1.19751
25030 -1.1979
25031 -1.1981
25032 -1.19832
25033 -1.19846
25034 -1.19866
25035 -1.19892
25036 -1.19907
25037 -1.19928
25038 -1.19954
25039 -1.19984
25040 -1.20006
25041 -1.20032
25042 -1.20054
25043 -1.20067
25044 -1.20077
25045 -1.20089
25046 -1.20109
25047 -1.20135
25048 -1.20179
25049 -1.20212
25050 -1.20239
25051 -1.2025
25052 -1.20269
25053 -1.20309
25054 -1.20314
25055 -1.20305
25056 -1.2033
25057 -1.20351
25058 -1.20386
25059 -1.20396
25060 -1.20446
25061 -1.20459
25062 -1.20479
25063 -1.20502
25064 -1.20523
25065 -1.20559
25066 -1.20594
25067 -1.20604
25068 -1.2062
25069 -1.20639
25070 -1.20658
25071 -1.20669
25072 -1.20682
25073 -1.20692
25074 -1.20698
25075 -1.20715
25076 -1.20725
25077 -1.20731
25078 -1.20756
25079 -1.20776
25080 -1.20782
25081 -1.20795
25082 -1.20806
25083 -1.20833
25084 -1.20833
25085 -1.20834
25086 -1.20843
25087 -1.20863
25088 -1.20888
25089 -1.20907
25090 -1.20935
25091 -1.20983
25092 -1.20984
25093 -1.20999
25094 -1.21011
25095 -1.21023
25096 -1.21044
25097 -1.21048
25098 -1.21058
25099 -1.21061
25100 -1.2107
25101 -1.21061
25102 -1.21066
25103 -1.21084
25104 -1.2109
25105 -1.21103
25106 -1.21102
25107 -1.21118
25108 -1.21118
25109 -1.21131
25110 -1.2115
25111 -1.2116
25112 -1.21169
25113 -1.21177
25114 -1.21188
25115 -1.21189
25116 -1.21196
25117 -1.21205
25118 -1.21212
25119 -1.21204
25120 -1.21209
25121 -1.21222
25122 -1.21231
25123 -1.21253
25124 -1.21258
25125 -1.21253
25126 -1.21257
25127 -1.21255
25128 -1.2125
25129 -1.21253
25130 -1.21265
25131 -1.21261
25132 -1.21288
25133 -1.21287
25134 -1.21285
25135 -1.21295
25136 -1.21304
25137 -1.21293
25138 -1.21324
25139 -1.21331
25140 -1.21326
25141 -1.2133
25142 -1.21327
25143 -1.21325
25144 -1.21311
25145 -1.213
25146 -1.21295
25147 -1.21281
25148 -1.21306
25149 -1.21318
25150 -1.21315
25151 -1.2131
25152 -1.21286
25153 -1.21288
25154 -1.21286
25155 -1.21275
25156 -1.2128
25157 -1.21275
25158 -1.21269
25159 -1.2126
25160 -1.21251
25161 -1.21244
25162 -1.21239
25163 -1.21242
25164 -1.2123
25165 -1.21225
25166 -1.21222
25167 -1.21206
25168 -1.21185
25169 -1.21191
25170 -1.21179
25171 -1.21172
25172 -1.21169
25173 -1.2116
25174 -1.21115
25175 -1.21122
25176 -1.21105
25177 -1.21099
25178 -1.21092
25179 -1.21108
25180 -1.21117
25181 -1.21112
25182 -1.21102
25183 -1.21094
25184 -1.21083
25185 -1.21081
25186 -1.21079
25187 -1.21051
25188 -1.21043
25189 -1.21045
25190 -1.21029
25191 -1.21008
25192 -1.2099
25193 -1.20976
25194 -1.20964
25195 -1.20943
25196 -1.20952
25197 -1.20943
25198 -1.20927
25199 -1.20919
25200 -1.20893
25201 -1.20872
25202 -1.20858
25203 -1.20843
25204 -1.20825
25205 -1.20817
25206 -1.208
25207 -1.20812
25208 -1.20797
25209 -1.20797
25210 -1.2079
25211 -1.20782
25212 -1.20763
25213 -1.20767
25214 -1.20752
25215 -1.20743
25216 -1.20767
25217 -1.2075
25218 -1.20731
25219 -1.20727
25220 -1.20689
25221 -1.2068
25222 -1.20654
25223 -1.20642
25224 -1.20637
25225 -1.20618
25226 -1.20605
25227 -1.20592
25228 -1.20584
25229 -1.2058
25230 -1.20581
25231 -1.20571
25232 -1.2056
25233 -1.20543
25234 -1.2052
25235 -1.20498
25236 -1.20477
25237 -1.20465
25238 -1.20455
25239 -1.20434
25240 -1.20419
25241 -1.20414
25242 -1.20392
25243 -1.20386
25244 -1.20371
25245 -1.20359
25246 -1.2035
25247 -1.2033
25248 -1.20309
25249 -1.20293
25250 -1.20275
25251 -1.20253
25252 -1.20231
25253 -1.2023
25254 -1.20228
25255 -1.2022
25256 -1.20207
25257 -1.2019
25258 -1.2019
25259 -1.20173
25260 -1.20147
25261 -1.20127
25262 -1.20128
25263 -1.2011
25264 -1.20104
25265 -1.20102
25266 -1.20081
25267 -1.20049
25268 -1.2004
25269 -1.20035
25270 -1.20014
25271 -1.20005
25272 -1.19975
25273 -1.1996
25274 -1.1994
25275 -1.19908
25276 -1.19897
25277 -1.19898
25278 -1.19896
25279 -1.19888
25280 -1.19879
25281 -1.19857
25282 -1.19849
25283 -1.19847
25284 -1.19838
25285 -1.19829
25286 -1.19813
25287 -1.19802
25288 -1.19818
25289 -1.19788
25290 -1.19761
25291 -1.19762
25292 -1.19752
25293 -1.19743
25294 -1.19736
25295 -1.1973
25296 -1.1971
25297 -1.19692
25298 -1.19693
25299 -1.19667
25300 -1.19662
25301 -1.19652
25302 -1.1964
25303 -1.19636
25304 -1.1961
25305 -1.19578
25306 -1.19572
25307 -1.19545
25308 -1.19529
25309 -1.19529
25310 -1.19506
25311 -1.19498
25312 -1.19502
25313 -1.19486
25314 -1.19481
25315 -1.19475
25316 -1.19458
25317 -1.19457
25318 -1.19439
25319 -1.19441
25320 -1.19408
25321 -1.194
25322 -1.19401
25323 -1.19379
25324 -1.19365
25325 -1.19358
25326 -1.19342
25327 -1.19339
25328 -1.19335
25329 -1.19312
25330 -1.19312
25331 -1.19295
25332 -1.19283
25333 -1.19266
25334 -1.19252
25335 -1.19227
25336 -1.19216
25337 -1.19188
25338 -1.19139
25339 -1.1912
25340 -1.19099
25341 -1.19091
25342 -1.19074
25343 -1.19036
25344 -1.19014
25345 -1.18996
25346 -1.18968
25347 -1.18946
25348 -1.1892
25349 -1.18895
25350 -1.18873
25351 -1.18851
25352 -1.18856
25353 -1.18845
25354 -1.18822
25355 -1.18803
25356 -1.18771
25357 -1.18752
25358 -1.18733
25359 -1.18723
25360 -1.18722
25361 -1.18703
25362 -1.18684
25363 -1.18652
25364 -1.18638
25365 -1.18607
25366 -1.18602
25367 -1.186
25368 -1.18569
25369 -1.18542
25370 -1.18514
25371 -1.185
25372 -1.18475
25373 -1.18469
25374 -1.1845
25375 -1.18437
25376 -1.18402
25377 -1.18411
25378 -1.18403
25379 -1.18369
25380 -1.18359
25381 -1.18337
25382 -1.18328
25383 -1.18318
25384 -1.18316
25385 -1.18298
25386 -1.1827
25387 -1.18261
25388 -1.18241
25389 -1.18239
25390 -1.18221
25391 -1.18201
25392 -1.18185
25393 -1.18167
25394 -1.18161
25395 -1.18131
25396 -1.18108
25397 -1.18079
25398 -1.18054
25399 -1.18038
25400 -1.18015
25401 -1.18003
25402 -1.17979
25403 -1.17955
25404 -1.17944
25405 -1.17932
25406 -1.17919
25407 -1.17926
25408 -1.17919
25409 -1.1791
25410 -1.17893
25411 -1.17865
25412 -1.17864
25413 -1.17847
25414 -1.17838
25415 -1.17827
25416 -1.17815
25417 -1.17804
25418 -1.17792
25419 -1.1778
25420 -1.17776
25421 -1.17759
25422 -1.17724
25423 -1.17726
25424 -1.17713
25425 -1.17687
25426 -1.17673
25427 -1.17666
25428 -1.1765
25429 -1.17654
25430 -1.17645
25431 -1.17649
25432 -1.17633
25433 -1.17613
25434 -1.17594
25435 -1.17568
25436 -1.17561
25437 -1.17548
25438 -1.17522
25439 -1.17514
25440 -1.17505
25441 -1.17509
25442 -1.17507
25443 -1.175
25444 -1.17499
25445 -1.17498
25446 -1.17493
25447 -1.17489
25448 -1.17485
25449 -1.17466
25450 -1.17452
25451 -1.17437
25452 -1.17424
25453 -1.17426
25454 -1.17426
25455 -1.17422
25456 -1.17417
25457 -1.17408
25458 -1.17394
25459 -1.17382
25460 -1.17384
25461 -1.17384
25462 -1.17376
25463 -1.17364
25464 -1.17365
25465 -1.17354
25466 -1.17357
25467 -1.17366
25468 -1.17364
25469 -1.17371
25470 -1.17379
25471 -1.17364
25472 -1.17368
25473 -1.1735
25474 -1.17362
25475 -1.17344
25476 -1.17333
25477 -1.17323
25478 -1.17316
25479 -1.17308
25480 -1.17312
25481 -1.17304
25482 -1.17298
25483 -1.17291
25484 -1.17279
25485 -1.17261
25486 -1.17246
25487 -1.17257
25488 -1.17256
25489 -1.17255
25490 -1.17247
25491 -1.17248
25492 -1.17247
25493 -1.17248
25494 -1.1724
25495 -1.17258
25496 -1.17274
25497 -1.17279
25498 -1.17293
25499 -1.17296
25500 -1.17307
25501 -1.17303
25502 -1.17317
25503 -1.17329
25504 -1.17336
25505 -1.17343
25506 -1.17344
25507 -1.17347
25508 -1.17347
25509 -1.17371
25510 -1.17395
25511 -1.17403
25512 -1.17418
25513 -1.17423
25514 -1.1742
25515 -1.17429
25516 -1.17441
25517 -1.17459
25518 -1.17492
25519 -1.17506
25520 -1.17516
25521 -1.17519
25522 -1.17523
25523 -1.17547
25524 -1.17549
25525 -1.17543
25526 -1.17562
25527 -1.17573
25528 -1.17597
25529 -1.17614
25530 -1.17617
25531 -1.17634
25532 -1.17637
25533 -1.17646
25534 -1.17665
25535 -1.17669
25536 -1.17681
25537 -1.1769
25538 -1.17721
25539 -1.17734
25540 -1.1776
25541 -1.17754
25542 -1.17764
25543 -1.17771
25544 -1.17788
25545 -1.17795
25546 -1.17817
25547 -1.17845
25548 -1.17869
25549 -1.17885
25550 -1.17894
25551 -1.17913
25552 -1.17922
25553 -1.17943
25554 -1.17986
25555 -1.17979
25556 -1.18004
25557 -1.18025
25558 -1.18049
25559 -1.18071
25560 -1.18101
25561 -1.1813
25562 -1.18178
25563 -1.18214
25564 -1.18233
25565 -1.18249
25566 -1.1828
25567 -1.18308
25568 -1.18343
25569 -1.18366
25570 -1.18375
25571 -1.18396
25572 -1.18423
25573 -1.1845
25574 -1.18469
25575 -1.1849
25576 -1.18505
25577 -1.18537
25578 -1.18571
25579 -1.18603
25580 -1.18604
25581 -1.18619
25582 -1.18625
25583 -1.18651
25584 -1.18668
25585 -1.187
25586 -1.18729
25587 -1.1874
25588 -1.18767
25589 -1.18794
25590 -1.18815
25591 -1.1885
25592 -1.18881
25593 -1.18905
25594 -1.18927
25595 -1.18954
25596 -1.18974
25597 -1.19012
25598 -1.19023
25599 -1.19041
25600 -1.19057
25601 -1.19087
25602 -1.19097
25603 -1.19111
25604 -1.19124
25605 -1.19142
25606 -1.19166
25607 -1.19191
25608 -1.19219
25609 -1.19238
25610 -1.19264
25611 -1.19287
25612 -1.19317
25613 -1.19351
25614 -1.19388
25615 -1.19411
25616 -1.19434
25617 -1.19455
25618 -1.19479
25619 -1.19522
25620 -1.19552
25621 -1.19574
25622 -1.19604
25623 -1.19622
25624 -1.19646
25625 -1.19688
25626 -1.1971
25627 -1.19731
25628 -1.19748
25629 -1.19764
25630 -1.19781
25631 -1.19801
25632 -1.19813
25633 -1.19833
25634 -1.19851
25635 -1.19866
25636 -1.19897
25637 -1.1992
25638 -1.19943
25639 -1.19976
25640 -1.20009
25641 -1.20018
25642 -1.20031
25643 -1.20057
25644 -1.20061
25645 -1.20078
25646 -1.20086
25647 -1.20105
25648 -1.20116
25649 -1.20127
25650 -1.20145
25651 -1.20152
25652 -1.20157
25653 -1.20173
25654 -1.20179
25655 -1.20194
25656 -1.20209
25657 -1.20218
25658 -1.20225
25659 -1.20228
25660 -1.20236
25661 -1.2024
25662 -1.20228
25663 -1.20231
25664 -1.20224
25665 -1.20214
25666 -1.20229
25667 -1.20233
25668 -1.20235
25669 -1.20217
25670 -1.20224
25671 -1.20219
25672 -1.20201
25673 -1.20189
25674 -1.20197
25675 -1.202
25676 -1.202
25677 -1.20182
25678 -1.20173
25679 -1.20167
25680 -1.20153
25681 -1.20156
25682 -1.20144
25683 -1.20124
25684 -1.20115
25685 -1.2008
25686 -1.20071
25687 -1.20052
25688 -1.20035
25689 -1.20029
25690 -1.20012
25691 -1.19992
25692 -1.19977
25693 -1.19951
25694 -1.19926
25695 -1.19907
25696 -1.19879
25697 -1.19852
25698 -1.19805
25699 -1.19765
25700 -1.19749
25701 -1.19718
25702 -1.19691
25703 -1.19659
25704 -1.19649
25705 -1.19626
25706 -1.19605
25707 -1.19584
25708 -1.1955
25709 -1.1951
25710 -1.195
25711 -1.19481
25712 -1.19455
25713 -1.19419
25714 -1.19376
25715 -1.19341
25716 -1.19312
25717 -1.19285
25718 -1.19253
25719 -1.19211
25720 -1.19176
25721 -1.1914
25722 -1.19082
25723 -1.19039
25724 -1.18992
25725 -1.18947
25726 -1.18908
25727 -1.1887
25728 -1.18817
25729 -1.1878
25730 -1.18746
25731 -1.18716
25732 -1.18683
25733 -1.18657
25734 -1.18608
25735 -1.18567
25736 -1.18529
25737 -1.18475
25738 -1.18408
25739 -1.18342
25740 -1.18308
25741 -1.18269
25742 -1.1823
25743 -1.18193
25744 -1.18147
25745 -1.18091
25746 -1.18045
25747 -1.17991
25748 -1.17937
25749 -1.17874
25750 -1.1782
25751 -1.17762
25752 -1.17708
25753 -1.17668
25754 -1.17616
25755 -1.17569
25756 -1.17522
25757 -1.17465
25758 -1.17414
25759 -1.1737
25760 -1.17322
25761 -1.17276
25762 -1.17237
25763 -1.17176
25764 -1.1711
25765 -1.17059
25766 -1.17024
25767 -1.16968
25768 -1.16924
25769 -1.16869
25770 -1.16824
25771 -1.1677
25772 -1.16729
25773 -1.16687
25774 -1.16635
25775 -1.16573
25776 -1.16535
25777 -1.165
25778 -1.16462
25779 -1.16411
25780 -1.16365
25781 -1.163
25782 -1.16263
25783 -1.16232
25784 -1.16189
25785 -1.16147
25786 -1.1611
25787 -1.16065
25788 -1.16026
25789 -1.15998
25790 -1.15957
25791 -1.15918
25792 -1.15888
25793 -1.15839
25794 -1.15823
25795 -1.15778
25796 -1.15727
25797 -1.15701
25798 -1.15663
25799 -1.15625
25800 -1.15585
25801 -1.1556
25802 -1.15541
25803 -1.15531
25804 -1.15509
25805 -1.15477
25806 -1.1546
25807 -1.15435
25808 -1.15393
25809 -1.15363
25810 -1.15359
25811 -1.15325
25812 -1.15308
25813 -1.15291
25814 -1.1527
25815 -1.1526
25816 -1.15236
25817 -1.15227
25818 -1.15214
25819 -1.15197
25820 -1.15178
25821 -1.15188
25822 -1.15173
25823 -1.15185
25824 -1.15167
25825 -1.15171
25826 -1.1518
25827 -1.15189
25828 -1.152
25829 -1.15191
25830 -1.15197
25831 -1.15199
25832 -1.15192
25833 -1.15219
25834 -1.15221
25835 -1.15238
25836 -1.15241
25837 -1.15267
25838 -1.1527
25839 -1.15275
25840 -1.153
25841 -1.15311
25842 -1.15312
25843 -1.15327
25844 -1.15344
25845 -1.15352
25846 -1.15373
25847 -1.15397
25848 -1.15422
25849 -1.15445
25850 -1.15462
25851 -1.15485
25852 -1.15518
25853 -1.15552
25854 -1.15573
25855 -1.15595
25856 -1.15629
25857 -1.1564
25858 -1.15673
25859 -1.15692
25860 -1.15726
25861 -1.15754
25862 -1.15773
25863 -1.15795
25864 -1.15831
25865 -1.15865
25866 -1.15914
25867 -1.1595
25868 -1.15988
25869 -1.16032
25870 -1.16086
25871 -1.16135
25872 -1.16149
25873 -1.16176
25874 -1.1622
25875 -1.16269
25876 -1.16302
25877 -1.16337
25878 -1.16387
25879 -1.16428
25880 -1.16465
25881 -1.16496
25882 -1.16538
25883 -1.16593
25884 -1.1662
25885 -1.16677
25886 -1.16741
25887 -1.16786
25888 -1.16842
25889 -1.16897
25890 -1.16934
25891 -1.16983
25892 -1.17041
25893 -1.17084
25894 -1.1714
25895 -1.17202
25896 -1.17256
25897 -1.17291
25898 -1.17362
25899 -1.17402
25900 -1.17453
25901 -1.17502
25902 -1.1755
25903 -1.17602
25904 -1.17642
25905 -1.17701
25906 -1.17769
25907 -1.17831
25908 -1.17892
25909 -1.17953
25910 -1.18
25911 -1.1806
25912 -1.18112
25913 -1.18171
25914 -1.18231
25915 -1.18295
25916 -1.18351
25917 -1.1841
25918 -1.18461
25919 -1.18539
25920 -1.18605
25921 -1.18664
25922 -1.18718
25923 -1.18775
25924 -1.18833
25925 -1.1888
25926 -1.18946
25927 -1.18993
25928 -1.19038
25929 -1.19103
25930 -1.19167
25931 -1.19221
25932 -1.19267
25933 -1.19316
25934 -1.19379
25935 -1.19409
25936 -1.19466
25937 -1.19535
25938 -1.19581
25939 -1.19638
25940 -1.19685
25941 -1.19738
25942 -1.19781
25943 -1.19823
25944 -1.19873
25945 -1.19917
25946 -1.19946
25947 -1.19993
25948 -1.20021
25949 -1.20062
25950 -1.20112
25951 -1.20147
25952 -1.20209
25953 -1.20234
25954 -1.20278
25955 -1.20308
25956 -1.20345
25957 -1.20385
25958 -1.20432
25959 -1.20475
25960 -1.20507
25961 -1.20554
25962 -1.20591
25963 -1.2061
25964 -1.20662
25965 -1.20683
25966 -1.20716
25967 -1.20749
25968 -1.20756
25969 -1.20761
25970 -1.20778
25971 -1.2079
25972 -1.20812
25973 -1.2086
25974 -1.20873
25975 -1.20888
25976 -1.20903
25977 -1.20935
25978 -1.20961
25979 -1.20975
25980 -1.20994
25981 -1.21015
25982 -1.21024
25983 -1.21026
25984 -1.21054
25985 -1.2106
25986 -1.21078
25987 -1.2107
25988 -1.21095
25989 -1.21097
25990 -1.2112
25991 -1.21119
25992 -1.2113
25993 -1.2114
25994 -1.21143
25995 -1.21144
25996 -1.21142
25997 -1.21132
25998 -1.21122
25999 -1.2112
26000 -1.2112
26001 -1.21119
26002 -1.21109
26003 -1.21116
26004 -1.21104
26005 -1.21096
26006 -1.21091
26007 -1.2109
26008 -1.21095
26009 -1.21086
26010 -1.21083
26011 -1.21068
26012 -1.2105
26013 -1.21028
26014 -1.2101
26015 -1.20996
26016 -1.20996
26017 -1.20983
26018 -1.20961
26019 -1.20951
26020 -1.20937
26021 -1.20923
26022 -1.20927
26023 -1.20915
26024 -1.20909
