# Time-averaged data for fix convergence_T
# TimeStep v_T
10487 1.00123
10488 1.00124
10489 1.00158
10490 1.00222
10491 1.00304
10492 1.00395
10493 1.00487
10494 1.00572
10495 1.00643
10496 1.00694
10497 1.00722
10498 1.00735
10499 1.00741
10500 1.00756
10501 1.00792
10502 1.00862
10503 1.00972
10504 1.0111
10505 1.01252
10506 1.01371
10507 1.01454
10508 1.01503
10509 1.01532
10510 1.0155
10511 1.01556
10512 1.01544
10513 1.01507
10514 1.01445
10515 1.01369
10516 1.01298
10517 1.01253
10518 1.01249
10519 1.01292
10520 1.01378
10521 1.01503
10522 1.01659
10523 1.01837
10524 1.02026
10525 1.02217
10526 1.02409
10527 1.02607
10528 1.02813
10529 1.03019
10530 1.03214
10531 1.0338
10532 1.03505
10533 1.03581
10534 1.036
10535 1.03558
10536 1.03456
10537 1.03305
10538 1.03122
10539 1.0293
10540 1.02752
10541 1.02607
10542 1.02511
10543 1.02471
10544 1.02487
10545 1.02557
10546 1.02679
10547 1.0285
10548 1.03063
10549 1.033
10550 1.03536
10551 1.03743
10552 1.03891
10553 1.03962
10554 1.03955
10555 1.03888
10556 1.03786
10557 1.0367
10558 1.03551
10559 1.03431
10560 1.03308
10561 1.03185
10562 1.03074
10563 1.02986
10564 1.02929
10565 1.02896
10566 1.02865
10567 1.02809
10568 1.02713
10569 1.02587
10570 1.02458
10571 1.02366
10572 1.02342
10573 1.02399
10574 1.02524
10575 1.02681
10576 1.02831
10577 1.02946
10578 1.03011
10579 1.03028
10580 1.03003
10581 1.02946
10582 1.02867
10583 1.02777
10584 1.02689
10585 1.02621
10586 1.02585
10587 1.02587
10588 1.02623
10589 1.02686
10590 1.02762
10591 1.02838
10592 1.02909
10593 1.02979
10594 1.03063
10595 1.0317
10596 1.03296
10597 1.03426
10598 1.03539
10599 1.03619
10600 1.03656
10601 1.03647
10602 1.03594
10603 1.03503
10604 1.0338
10605 1.03236
10606 1.03081
10607 1.02922
10608 1.02762
10609 1.02606
10610 1.02464
10611 1.02346
10612 1.02262
10613 1.02209
10614 1.02171
10615 1.02123
10616 1.02044
10617 1.01926
10618 1.01772
10619 1.01595
10620 1.01412
10621 1.01249
10622 1.01134
10623 1.01089
10624 1.01121
10625 1.01224
10626 1.01377
10627 1.01555
10628 1.01735
10629 1.01904
10630 1.02054
10631 1.02183
10632 1.02292
10633 1.02378
10634 1.02436
10635 1.02457
10636 1.02432
10637 1.02355
10638 1.02227
10639 1.02053
10640 1.01848
10641 1.01629
10642 1.01422
10643 1.01248
10644 1.01124
10645 1.01058
10646 1.01042
10647 1.01061
10648 1.01096
10649 1.01128
10650 1.01137
10651 1.01111
10652 1.01039
10653 1.00928
10654 1.00795
10655 1.00671
10656 1.00581
10657 1.00539
10658 1.00548
10659 1.00608
10660 1.00717
10661 1.00866
10662 1.0104
10663 1.01224
10664 1.014
10665 1.01557
10666 1.01689
10667 1.01792
10668 1.01865
10669 1.01906
10670 1.01905
10671 1.01856
10672 1.01751
10673 1.0159
10674 1.01378
10675 1.01121
10676 1.00831
10677 1.00526
10678 1.00229
10679 0.999679
10680 0.997577
10681 0.996055
10682 0.995128
10683 0.994792
10684 0.995026
10685 0.995775
10686 0.996941
10687 0.998376
10688 0.999885
10689 1.00126
10690 1.00231
10691 1.00293
10692 1.00311
10693 1.00293
10694 1.00249
10695 1.00189
10696 1.00124
10697 1.00061
10698 1.0001
10699 0.999764
10700 0.999639
10701 0.999748
10702 1.0001
10703 1.0007
10704 1.00151
10705 1.00247
10706 1.00342
10707 1.00417
10708 1.0045
10709 1.00422
10710 1.00322
10711 1.00153
10712 0.999355
10713 0.997034
10714 0.994968
10715 0.993456
10716 0.992579
10717 0.992218
10718 0.992187
10719 0.992365
10720 0.99275
10721 0.993434
10722 0.994498
10723 0.99592
10724 0.997538
10725 0.999105
10726 1.00039
10727 1.00123
10728 1.00156
10729 1.0014
10730 1.0008
10731 0.999774
10732 0.998283
10733 0.996258
10734 0.993674
10735 0.990618
10736 0.987332
10737 0.984178
10738 0.981555
10739 0.979763
10740 0.978906
10741 0.978842
10742 0.979239
10743 0.979699
10744 0.979908
10745 0.979731
10746 0.979211
10747 0.978498
10748 0.977755
10749 0.977105
10750 0.976623
10751 0.976343
10752 0.976259
10753 0.976316
10754 0.976401
10755 0.976373
10756 0.976115
10757 0.975584
10758 0.974843
10759 0.974036
10760 0.97332
10761 0.972798
10762 0.972495
10763 0.972383
10764 0.972418
10765 0.972577
10766 0.972882
10767 0.973398
10768 0.974212
10769 0.975404
10770 0.977008
10771 0.978966
10772 0.981111
10773 0.983193
10774 0.984954
10775 0.986223
10776 0.986947
10777 0.987158
10778 0.986901
10779 0.986184
10780 0.985015
10781 0.983469
10782 0.981721
10783 0.979997
10784 0.978485
10785 0.977255
10786 0.976259
10787 0.97539
10788 0.974571
10789 0.97379
10790 0.973074
10791 0.972422
10792 0.97176
10793 0.970956
10794 0.969901
10795 0.968611
10796 0.967265
10797 0.966178
10798 0.965664
10799 0.965892
10800 0.966867
10801 0.9685
10802 0.970681
10803 0.973297
10804 0.976203
10805 0.979207
10806 0.982094
10807 0.984704
10808 0.986998
10809 0.989039
10810 0.990874
10811 0.99245
10812 0.993667
10813 0.994475
10814 0.994924
10815 0.995144
10816 0.995275
10817 0.995416
10818 0.995596
10819 0.995789
10820 0.99595
10821 0.996032
10822 0.995986
10823 0.99576
10824 0.995319
10825 0.994671
10826 0.993892
10827 0.993089
10828 0.992329
10829 0.991605
10830 0.990865
10831 0.990056
10832 0.989136
10833 0.98809
10834 0.986948
10835 0.985779
10836 0.984695
10837 0.983846
10838 0.983398
10839 0.983478
10840 0.984115
10841 0.985173
10842 0.98637
10843 0.987384
10844 0.987994
10845 0.988152
10846 0.987978
10847 0.987681
10848 0.987466
10849 0.987461
10850 0.987717
10851 0.988263
10852 0.98916
10853 0.990495
10854 0.992314
10855 0.994556
10856 0.997054
10857 0.999603
10858 1.00207
10859 1.00442
10860 1.00669
10861 1.00887
10862 1.01091
10863 1.0128
10864 1.0145
10865 1.01596
10866 1.01711
10867 1.0179
10868 1.01835
10869 1.01849
10870 1.0183
10871 1.01768
10872 1.01652
10873 1.0147
10874 1.01219
10875 1.00906
10876 1.00552
10877 1.00188
10878 0.998472
10879 0.995573
10880 0.993269
10881 0.99149
10882 0.990084
10883 0.988908
10884 0.987877
10885 0.987028
10886 0.986563
10887 0.986774
10888 0.987861
10889 0.989809
10890 0.992442
10891 0.995538
10892 0.99888
10893 1.00226
10894 1.00546
10895 1.00831
10896 1.01065
10897 1.01235
10898 1.01333
10899 1.01359
10900 1.01327
10901 1.01257
10902 1.01167
10903 1.01067
10904 1.00957
10905 1.00838
10906 1.00718
10907 1.00613
10908 1.00538
10909 1.00497
10910 1.00487
10911 1.00504
10912 1.00543
10913 1.00603
10914 1.0069
10915 1.0081
10916 1.00965
10917 1.01154
10918 1.01368
10919 1.01587
10920 1.01787
10921 1.01941
10922 1.02027
10923 1.0203
10924 1.01951
10925 1.01802
10926 1.01608
10927 1.01403
10928 1.0122
10929 1.01083
10930 1.01008
10931 1.00997
10932 1.01039
10933 1.01118
10934 1.01215
10935 1.01318
10936 1.01424
10937 1.01533
10938 1.01643
10939 1.0175
10940 1.01841
10941 1.01909
10942 1.01947
10943 1.01954
10944 1.01932
10945 1.01883
10946 1.0181
10947 1.01722
10948 1.01633
10949 1.01566
10950 1.01543
10951 1.01574
10952 1.01655
10953 1.0176
10954 1.01863
10955 1.01941
10956 1.0199
10957 1.02014
10958 1.02028
10959 1.02043
10960 1.02068
10961 1.02106
10962 1.02162
10963 1.02236
10964 1.02331
10965 1.0244
10966 1.02547
10967 1.02631
10968 1.0267
10969 1.02651
10970 1.02574
10971 1.02448
10972 1.0229
10973 1.02109
10974 1.01902
10975 1.01662
10976 1.01397
10977 1.0113
10978 1.00898
10979 1.00731
10980 1.00642
10981 1.00622
10982 1.00646
10983 1.00693
10984 1.00756
10985 1.00838
10986 1.00951
10987 1.01096
10988 1.01258
10989 1.01417
10990 1.0155
10991 1.01644
10992 1.01693
10993 1.01701
10994 1.01674
10995 1.01633
10996 1.016
10997 1.01598
10998 1.01633
10999 1.01694
11000 1.01755
11001 1.01796
11002 1.01809
11003 1.01796
11004 1.01767
11005 1.01728
11006 1.01683
11007 1.01629
11008 1.01563
11009 1.01479
11010 1.01369
11011 1.01231
11012 1.01071
11013 1.00904
11014 1.00752
11015 1.00642
11016 1.00597
11017 1.00628
11018 1.00722
11019 1.00848
11020 1.00962
11021 1.01037
11022 1.01059
11023 1.01031
11024 1.00966
11025 1.00881
11026 1.00798
11027 1.00735
11028 1.00702
11029 1.00699
11030 1.00715
11031 1.00736
11032 1.00749
11033 1.00754
11034 1.00753
11035 1.00752
11036 1.00752
11037 1.00749
11038 1.00735
11039 1.00704
11040 1.0065
11041 1.00571
11042 1.00468
11043 1.00345
11044 1.00207
11045 1.00056
11046 0.998944
11047 0.997293
11048 0.995779
11049 0.99463
11050 0.994051
11051 0.994155
11052 0.994961
11053 0.996405
11054 0.998337
11055 1.00051
11056 1.00261
11057 1.00428
11058 1.00519
11059 1.00516
11060 1.00417
11061 1.00247
11062 1.00052
11063 0.998814
11064 0.99768
11065 0.997233
11066 0.997467
11067 0.998344
11068 0.999803
11069 1.00169
11070 1.00372
11071 1.00552
11072 1.00677
11073 1.00724
11074 1.00681
11075 1.00552
11076 1.00346
11077 1.00083
11078 0.997875
11079 0.994923
11080 0.992273
11081 0.990128
11082 0.98855
11083 0.987465
11084 0.986721
11085 0.98617
11086 0.985739
11087 0.98547
11088 0.985479
11089 0.98586
11090 0.986565
11091 0.987391
11092 0.988102
11093 0.988597
11094 0.988935
11095 0.989258
11096 0.989687
11097 0.990272
11098 0.990984
11099 0.99175
11100 0.992521
11101 0.993332
11102 0.994277
11103 0.995396
11104 0.996616
11105 0.99779
11106 0.998794
11107 0.999573
11108 1.00015
11109 1.00056
11110 1.00082
11111 1.00086
11112 1.00063
11113 1.00008
11114 0.999274
11115 0.998273
11116 0.997133
11117 0.995888
11118 0.994583
11119 0.993306
11120 0.992142
11121 0.991112
11122 0.990139
11123 0.98909
11124 0.987869
11125 0.986499
11126 0.985147
11127 0.984041
11128 0.983321
11129 0.982913
11130 0.982539
11131 0.98186
11132 0.980644
11133 0.978847
11134 0.976599
11135 0.974148
11136 0.9718
11137 0.969909
11138 0.968831
11139 0.968797
11140 0.969785
11141 0.971534
11142 0.973692
11143 0.975962
11144 0.978185
11145 0.98034
11146 0.982472
11147 0.984602
11148 0.986666
11149 0.988528
11150 0.990025
11151 0.99102
11152 0.991429
11153 0.991208
11154 0.990342
11155 0.988853
11156 0.986839
11157 0.984516
11158 0.982186
11159 0.98014
11160 0.978583
11161 0.977616
11162 0.97726
11163 0.977464
11164 0.978094
11165 0.978974
11166 0.979929
11167 0.980851
11168 0.981751
11169 0.982737
11170 0.983926
11171 0.985331
11172 0.986836
11173 0.988228
11174 0.989298
11175 0.989924
11176 0.990117
11177 0.989999
11178 0.989735
11179 0.989442
11180 0.989151
11181 0.988839
11182 0.988481
11183 0.988085
11184 0.987699
11185 0.98739
11186 0.987215
11187 0.987186
11188 0.987232
11189 0.987195
11190 0.986907
11191 0.986287
11192 0.985376
11193 0.984316
11194 0.983286
11195 0.982446
11196 0.981923
11197 0.981811
11198 0.982164
11199 0.982997
11200 0.984283
11201 0.985941
11202 0.987822
11203 0.989725
11204 0.991449
11205 0.992838
11206 0.993804
11207 0.994314
11208 0.994368
11209 0.993982
11210 0.993179
11211 0.992009
11212 0.990561
11213 0.988965
11214 0.987345
11215 0.985777
11216 0.984301
11217 0.982984
11218 0.981964
11219 0.981409
11220 0.981421
11221 0.98197
11222 0.982895
11223 0.983976
11224 0.984996
11225 0.985793
11226 0.9863
11227 0.986569
11228 0.98677
11229 0.98711
11230 0.987707
11231 0.988512
11232 0.989368
11233 0.990133
11234 0.99075
11235 0.991262
11236 0.991775
11237 0.99243
11238 0.993392
11239 0.994836
11240 0.996881
11241 0.999491
11242 1.00244
11243 1.00542
11244 1.00812
11245 1.01033
11246 1.01189
11247 1.01275
11248 1.01294
11249 1.0126
11250 1.01189
11251 1.011
11252 1.01007
11253 1.00919
11254 1.0084
11255 1.0077
11256 1.00707
11257 1.00645
11258 1.0058
11259 1.00505
11260 1.00416
11261 1.0031
11262 1.00186
11263 1.00046
11264 0.998902
11265 0.997219
11266 0.995404
11267 0.993439
11268 0.991311
11269 0.989046
11270 0.986721
11271 0.984467
11272 0.982437
11273 0.980764
11274 0.979519
11275 0.978697
11276 0.978237
11277 0.978043
11278 0.978002
11279 0.977989
11280 0.977883
11281 0.977606
11282 0.977174
11283 0.976698
11284 0.976322
11285 0.976139
11286 0.976148
11287 0.976305
11288 0.976577
11289 0.976956
11290 0.977423
11291 0.977943
11292 0.978488
11293 0.979059
11294 0.979711
11295 0.980546
11296 0.98168
11297 0.983199
11298 0.985126
11299 0.98744
11300 0.990097
11301 0.993011
11302 0.996031
11303 0.998942
11304 1.00152
11305 1.00361
11306 1.0051
11307 1.00598
11308 1.00631
11309 1.00618
11310 1.00564
11311 1.00477
11312 1.00366
11313 1.00246
11314 1.0013
11315 1.00027
11316 0.999445
11317 0.998882
11318 0.998622
11319 0.99865
11320 0.998901
11321 0.999305
11322 0.999823
11323 1.00042
11324 1.00106
11325 1.00168
11326 1.00223
11327 1.00267
11328 1.00297
11329 1.00302
11330 1.0027
11331 1.00182
11332 1.0003
11333 0.998191
11334 0.995732
11335 0.993242
11336 0.991018
11337 0.989236
11338 0.987926
11339 0.987016
11340 0.986415
11341 0.986091
11342 0.986103
11343 0.986557
11344 0.987496
11345 0.988796
11346 0.990155
11347 0.991211
11348 0.991685
11349 0.991476
11350 0.990677
11351 0.989531
11352 0.988353
11353 0.987462
11354 0.987102
11355 0.987387
11356 0.988283
11357 0.989617
11358 0.991142
11359 0.992615
11360 0.993881
11361 0.994931
11362 0.995909
11363 0.997042
11364 0.998485
11365 1.00022
11366 1.00205
11367 1.00375
11368 1.00509
11369 1.00593
11370 1.00617
11371 1.00583
11372 1.00504
11373 1.00405
11374 1.00324
11375 1.0029
11376 1.00315
11377 1.00394
11378 1.00504
11379 1.00617
11380 1.00705
11381 1.00745
11382 1.00725
11383 1.0064
11384 1.00499
11385 1.0032
11386 1.00134
11387 0.999742
11388 0.998667
11389 0.998238
11390 0.998394
11391 0.998958
11392 0.999749
11393 1.00066
11394 1.00164
11395 1.00271
11396 1.00384
11397 1.00497
11398 1.00603
11399 1.00692
11400 1.00755
11401 1.00782
11402 1.00764
11403 1.00698
11404 1.00591
11405 1.00466
11406 1.00348
11407 1.00266
11408 1.00234
11409 1.00258
11410 1.0033
11411 1.00432
11412 1.00545
11413 1.00656
11414 1.00764
11415 1.00884
11416 1.01031
11417 1.01209
11418 1.01408
11419 1.01603
11420 1.01776
11421 1.01913
11422 1.02012
11423 1.02074
11424 1.02108
11425 1.02126
11426 1.02143
11427 1.02169
11428 1.022
11429 1.02213
11430 1.02183
11431 1.02096
11432 1.01959
11433 1.01795
11434 1.01632
11435 1.0149
11436 1.01377
11437 1.01291
11438 1.01221
11439 1.01165
11440 1.01128
11441 1.01126
11442 1.01184
11443 1.01322
11444 1.01545
11445 1.01833
11446 1.02146
11447 1.02431
11448 1.02645
11449 1.02761
11450 1.02772
11451 1.02688
11452 1.02537
11453 1.0235
11454 1.02163
11455 1.02003
11456 1.01882
11457 1.01803
11458 1.01765
11459 1.01771
11460 1.01822
11461 1.01906
11462 1.02
11463 1.02074
11464 1.02105
11465 1.02083
11466 1.02013
11467 1.01906
11468 1.01778
11469 1.0164
11470 1.01501
11471 1.01369
11472 1.01252
11473 1.01157
11474 1.01093
11475 1.01065
11476 1.01079
11477 1.0114
11478 1.01246
11479 1.01386
11480 1.01541
11481 1.01693
11482 1.01827
11483 1.01935
11484 1.02011
11485 1.02054
11486 1.02067
11487 1.0206
11488 1.02049
11489 1.02052
11490 1.02083
11491 1.02147
11492 1.0224
11493 1.02348
11494 1.02457
11495 1.02558
11496 1.02648
11497 1.02728
11498 1.02793
11499 1.02836
11500 1.02843
11501 1.02808
11502 1.02731
11503 1.02621
11504 1.02495
11505 1.02367
11506 1.0225
11507 1.02147
11508 1.02057
11509 1.01977
11510 1.01902
11511 1.01822
11512 1.01728
11513 1.01609
11514 1.0146
11515 1.01286
11516 1.01104
11517 1.00939
11518 1.00816
11519 1.00757
11520 1.0077
11521 1.00845
11522 1.00958
11523 1.01078
11524 1.01181
11525 1.01256
11526 1.01308
11527 1.01353
11528 1.01406
11529 1.01473
11530 1.01548
11531 1.01617
11532 1.01672
11533 1.01708
11534 1.01718
11535 1.01693
11536 1.0162
11537 1.01494
11538 1.01316
11539 1.01102
11540 1.0088
11541 1.00678
11542 1.00511
11543 1.0038
11544 1.00274
11545 1.00172
11546 1.00062
11547 0.999374
11548 0.998065
11549 0.996852
11550 0.995927
11551 0.995426
11552 0.995365
11553 0.995667
11554 0.996202
11555 0.996828
11556 0.997408
11557 0.997836
11558 0.998068
11559 0.998124
11560 0.998069
11561 0.997981
11562 0.997918
11563 0.997907
11564 0.997929
11565 0.997917
11566 0.997789
11567 0.997513
11568 0.997153
11569 0.996853
11570 0.996774
11571 0.997025
11572 0.997665
11573 0.998751
11574 1.00033
11575 1.00235
11576 1.00459
11577 1.00668
11578 1.00815
11579 1.00864
11580 1.00795
11581 1.00612
11582 1.00339
11583 1.00015
11584 0.996874
11585 0.993961
11586 0.991687
11587 0.990171
11588 0.989459
11589 0.989609
11590 0.990641
11591 0.992407
11592 0.994562
11593 0.996711
11594 0.99856
11595 0.999986
11596 1.001
11597 1.00167
11598 1.00209
11599 1.00234
11600 1.00249
11601 1.00257
11602 1.00264
11603 1.00269
11604 1.00269
11605 1.00257
11606 1.00225
11607 1.00166
11608 1.00079
11609 0.999641
11610 0.99825
11611 0.996683
11612 0.995054
11613 0.993525
11614 0.992282
11615 0.991523
11616 0.991444
11617 0.992168
11618 0.99364
11619 0.995582
11620 0.997551
11621 0.999092
11622 0.999888
11623 0.999854
11624 0.999133
11625 0.998014
11626 0.996805
11627 0.995729
11628 0.994879
11629 0.994275
11630 0.993944
11631 0.993946
11632 0.99433
11633 0.995066
11634 0.996027
11635 0.997014
11636 0.997799
11637 0.998169
11638 0.997979
11639 0.997202
11640 0.995937
11641 0.994369
11642 0.992707
11643 0.991128
11644 0.989745
11645 0.988609
11646 0.987697
11647 0.986934
11648 0.986259
11649 0.985686
11650 0.985302
11651 0.98522
11652 0.985511
11653 0.986142
11654 0.986938
11655 0.987629
11656 0.987957
11657 0.987777
11658 0.987113
11659 0.986161
11660 0.985222
11661 0.984566
11662 0.984276
11663 0.984192
11664 0.984017
11665 0.983492
11666 0.982502
11667 0.9811
11668 0.979467
11669 0.977855
11670 0.976531
11671 0.975713
11672 0.975504
11673 0.975845
11674 0.976561
11675 0.977473
11676 0.978516
11677 0.979755
11678 0.981303
11679 0.983215
11680 0.985422
11681 0.987757
11682 0.99003
11683 0.992104
11684 0.993903
11685 0.995375
11686 0.996454
11687 0.997062
11688 0.997144
11689 0.996697
11690 0.995785
11691 0.994513
11692 0.993015
11693 0.991427
11694 0.989871
11695 0.988432
11696 0.987135
11697 0.985959
11698 0.984861
11699 0.983835
11700 0.982953
11701 0.982364
11702 0.98225
11703 0.982761
11704 0.983987
11705 0.985937
11706 0.988441
11707 0.991085
11708 0.993361
11709 0.994936
11710 0.995742
11711 0.995907
11712 0.995636
11713 0.995135
11714 0.994572
11715 0.994059
11716 0.993643
11717 0.993292
11718 0.992896
11719 0.992306
11720 0.991374
11721 0.989996
11722 0.988146
11723 0.985901
11724 0.983443
11725 0.981018
11726 0.978891
11727 0.977303
11728 0.976456
11729 0.976497
11730 0.97746
11731 0.97922
11732 0.981498
11733 0.983942
11734 0.986221
11735 0.988071
11736 0.989302
11737 0.989795
11738 0.989501
11739 0.988459
11740 0.986818
11741 0.984831
11742 0.982833
11743 0.98115
11744 0.979995
11745 0.979405
11746 0.97926
11747 0.979382
11748 0.979641
11749 0.980016
11750 0.980583
11751 0.981443
11752 0.98265
11753 0.984201
11754 0.986024
11755 0.987978
11756 0.989871
11757 0.991513
11758 0.992765
11759 0.993558
11760 0.993897
11761 0.993846
11762 0.993518
11763 0.993048
11764 0.992572
11765 0.992188
11766 0.991954
11767 0.991887
11768 0.99197
11769 0.992159
11770 0.992391
11771 0.992589
11772 0.992664
11773 0.992527
11774 0.99211
11775 0.99139
11776 0.990427
11777 0.989362
11778 0.988389
11779 0.987695
11780 0.987401
11781 0.987554
11782 0.988144
11783 0.989102
11784 0.990299
11785 0.991553
11786 0.992655
11787 0.993389
11788 0.993569
11789 0.993092
11790 0.991999
11791 0.990498
11792 0.988901
11793 0.987483
11794 0.986346
11795 0.985407
11796 0.984518
11797 0.983622
11798 0.982841
11799 0.982453
11800 0.982792
11801 0.984107
11802 0.986426
11803 0.989511
11804 0.992958
11805 0.996374
11806 0.999489
11807 1.00219
11808 1.0045
11809 1.0065
11810 1.00824
11811 1.00972
11812 1.01085
11813 1.01152
11814 1.01166
11815 1.01124
11816 1.01031
11817 1.00902
11818 1.0076
11819 1.00638
11820 1.00568
11821 1.00568
11822 1.00633
11823 1.00742
11824 1.00859
11825 1.0095
11826 1.00992
11827 1.00972
11828 1.00892
11829 1.00764
11830 1.00608
11831 1.00444
11832 1.00289
11833 1.00149
11834 1.00023
11835 0.999153
11836 0.998407
11837 0.998279
11838 0.99894
11839 1.00018
11840 1.00147
11841 1.00237
11842 1.0027
11843 1.00252
11844 1.00203
11845 1.00143
11846 1.00085
11847 1.00038
11848 1.00002
11849 0.999729
11850 0.99946
11851 0.999225
11852 0.999096
11853 0.999178
11854 0.999559
11855 1.00029
11856 1.00136
11857 1.00275
11858 1.00443
11859 1.00634
11860 1.00844
11861 1.01061
11862 1.01268
11863 1.01439
11864 1.01555
11865 1.01612
11866 1.01621
11867 1.01599
11868 1.01562
11869 1.01523
11870 1.01497
11871 1.01494
11872 1.01527
11873 1.01601
11874 1.01715
11875 1.01851
11876 1.01985
11877 1.02098
11878 1.0218
11879 1.02225
11880 1.0223
11881 1.02193
11882 1.02115
11883 1.02002
11884 1.01869
11885 1.01733
11886 1.0161
11887 1.01513
11888 1.01451
11889 1.01428
11890 1.01438
11891 1.01466
11892 1.01493
11893 1.01508
11894 1.01512
11895 1.01519
11896 1.01546
11897 1.01604
11898 1.0169
11899 1.01791
11900 1.01889
11901 1.01965
11902 1.02002
11903 1.01991
11904 1.01934
11905 1.01844
11906 1.01743
11907 1.01652
11908 1.01583
11909 1.01544
11910 1.01534
11911 1.01544
11912 1.01563
11913 1.01582
11914 1.016
11915 1.01621
11916 1.01651
11917 1.01696
11918 1.0176
11919 1.0185
11920 1.01968
11921 1.02105
11922 1.0224
11923 1.02347
11924 1.02406
11925 1.0241
11926 1.02367
11927 1.02294
11928 1.02216
11929 1.02154
11930 1.0212
11931 1.02119
11932 1.02145
11933 1.02192
11934 1.02247
11935 1.02298
11936 1.02333
11937 1.02345
11938 1.02326
11939 1.0227
11940 1.02173
11941 1.02035
11942 1.01852
11943 1.01626
11944 1.01361
11945 1.01073
11946 1.00785
11947 1.00527
11948 1.00333
11949 1.00233
11950 1.00243
11951 1.00364
11952 1.00575
11953 1.00846
11954 1.01141
11955 1.0143
11956 1.01688
11957 1.01903
11958 1.02064
11959 1.02167
11960 1.02212
11961 1.02202
11962 1.02144
11963 1.02042
11964 1.01903
11965 1.01736
11966 1.01551
11967 1.01359
11968 1.01166
11969 1.0097
11970 1.00771
11971 1.0057
11972 1.00374
11973 1.00199
11974 1.00063
11975 0.999785
11976 0.999458
11977 0.999471
11978 0.999571
11979 0.999593
11980 0.999549
11981 0.999582
11982 0.999829
11983 1.00032
11984 1.00102
11985 1.00188
11986 1.00284
11987 1.00382
11988 1.00472
11989 1.00535
11990 1.0056
11991 1.00541
11992 1.0049
11993 1.00427
11994 1.00374
11995 1.00349
11996 1.00349
11997 1.00361
11998 1.00366
11999 1.0035
12000 1.00316
12001 1.00283
12002 1.00273
12003 1.00294
12004 1.00337
12005 1.00385
12006 1.00422
12007 1.00432
12008 1.00409
12009 1.00351
12010 1.00267
12011 1.00173
12012 1.00087
12013 1.00026
12014 0.999967
12015 0.999967
12016 1.00016
12017 1.00037
12018 1.00045
12019 1.00026
12020 0.999731
12021 0.998843
12022 0.997615
12023 0.99609
12024 0.994355
12025 0.992532
12026 0.990764
12027 0.989164
12028 0.987793
12029 0.986648
12030 0.985683
12031 0.984835
12032 0.984061
12033 0.983385
12034 0.982943
12035 0.982979
12036 0.983753
12037 0.985375
12038 0.987688
12039 0.990322
12040 0.992858
12041 0.994971
12042 0.996469
12043 0.997287
12044 0.997457
12045 0.997109
12046 0.996456
12047 0.995744
12048 0.995191
12049 0.994927
12050 0.994976
12051 0.995273
12052 0.995715
12053 0.996206
12054 0.996695
12055 0.997181
12056 0.997726
12057 0.998441
12058 0.999427
12059 1.00071
12060 1.00221
12061 1.0038
12062 1.00534
12063 1.0067
12064 1.00774
12065 1.00835
12066 1.00847
12067 1.00805
12068 1.00711
12069 1.00571
12070 1.00392
12071 1.00182
12072 0.999542
12073 0.997263
12074 0.995229
12075 0.993687
12076 0.992801
12077 0.992603
12078 0.993013
12079 0.993888
12080 0.995071
12081 0.996418
12082 0.997793
12083 0.99907
12084 1.00015
12085 1.001
12086 1.00163
12087 1.00212
12088 1.00251
12089 1.00284
12090 1.00314
12091 1.00346
12092 1.00385
12093 1.00424
12094 1.00449
12095 1.00443
12096 1.00393
12097 1.00297
12098 1.00165
12099 1.00015
12100 0.998648
12101 0.997264
12102 0.996008
12103 0.994814
12104 0.993604
12105 0.992345
12106 0.991057
12107 0.989799
12108 0.988646
12109 0.987678
12110 0.986971
12111 0.98658
12112 0.986553
12113 0.986951
12114 0.98785
12115 0.989287
12116 0.991213
12117 0.993503
12118 0.996013
12119 0.998616
12120 1.00121
12121 1.00365
12122 1.00575
12123 1.00723
12124 1.00784
12125 1.00745
12126 1.00613
12127 1.00412
12128 1.00184
12129 0.999728
12130 0.998146
12131 0.997256
12132 0.996982
12133 0.99708
12134 0.997262
12135 0.997325
12136 0.997196
12137 0.996894
12138 0.99645
12139 0.995881
12140 0.995216
12141 0.99454
12142 0.993981
12143 0.993652
12144 0.993593
12145 0.993767
12146 0.994103
12147 0.99455
12148 0.995087
12149 0.995696
12150 0.996339
12151 0.996938
12152 0.997372
12153 0.997477
12154 0.99711
12155 0.996247
12156 0.995037
12157 0.993775
12158 0.992813
12159 0.992436
12160 0.992784
12161 0.993817
12162 0.995321
12163 0.996958
12164 0.99838
12165 0.999356
12166 0.999833
12167 0.999893
12168 0.999692
12169 0.999435
12170 0.999335
12171 0.999538
12172 1.00007
12173 1.00084
12174 1.00174
12175 1.00264
12176 1.00342
12177 1.00399
12178 1.00431
12179 1.00438
12180 1.00421
12181 1.00378
12182 1.00304
12183 1.00194
12184 1.00044
12185 0.99853
12186 0.996268
12187 0.993776
12188 0.991197
12189 0.988637
12190 0.986139
12191 0.983694
12192 0.981295
12193 0.978994
12194 0.976926
12195 0.975273
12196 0.974208
12197 0.973825
12198 0.974112
12199 0.974971
12200 0.976281
12201 0.977943
12202 0.97987
12203 0.981951
12204 0.984047
12205 0.986041
12206 0.987865
12207 0.989499
12208 0.990933
12209 0.992136
12210 0.993046
12211 0.993611
12212 0.993855
12213 0.993907
12214 0.993978
12215 0.994255
12216 0.994818
12217 0.995628
12218 0.996584
12219 0.997573
12220 0.99849
12221 0.999233
12222 0.999729
12223 0.999958
12224 0.99996
12225 0.999805
12226 0.999559
12227 0.999267
12228 0.998946
12229 0.998587
12230 0.998169
12231 0.997671
12232 0.997093
12233 0.996462
